Fecha,tc
12/10/2005,10.7965
13/10/2005,10.8007
14/10/2005,10.8842
15/10/2005,10.9408
16/10/2005,10.9408
17/10/2005,10.9408
18/10/2005,10.9164
19/10/2005,10.8462
20/10/2005,10.8307
21/10/2005,10.8752
22/10/2005,10.8393
23/10/2005,10.8393
24/10/2005,10.8393
25/10/2005,10.8948
26/10/2005,10.856
27/10/2005,10.8417
28/10/2005,10.891
29/10/2005,10.9092
30/10/2005,10.9092
31/10/2005,10.9092
01/11/2005,10.8447
02/11/2005,10.7857
03/11/2005,10.7647
04/11/2005,10.7613
05/11/2005,10.7218
06/11/2005,10.7218
07/11/2005,10.7218
08/11/2005,10.7495
09/11/2005,10.7072
10/11/2005,10.7282
11/11/2005,10.7104
12/11/2005,10.714
13/11/2005,10.714
14/11/2005,10.714
15/11/2005,10.6833
16/11/2005,10.6897
17/11/2005,10.6505
18/11/2005,10.635
19/11/2005,10.676
20/11/2005,10.676
21/11/2005,10.676
22/11/2005,10.6543
23/11/2005,10.6425
24/11/2005,10.6678
25/11/2005,10.618
26/11/2005,10.6083
27/11/2005,10.6083
28/11/2005,10.6083
29/11/2005,10.607
30/11/2005,10.567
01/12/2005,10.5702
02/12/2005,10.5793
03/12/2005,10.5247
04/12/2005,10.5247
05/12/2005,10.5247
06/12/2005,10.4558
07/12/2005,10.4741
08/12/2005,10.4097
09/12/2005,10.44
10/12/2005,10.502
11/12/2005,10.502
12/12/2005,10.502
13/12/2005,10.502
14/12/2005,10.624
15/12/2005,10.6368
16/12/2005,10.6931
17/12/2005,10.7378
18/12/2005,10.7378
19/12/2005,10.7378
20/12/2005,10.7567
21/12/2005,10.7283
22/12/2005,10.6997
23/12/2005,10.6457
24/12/2005,10.6532
25/12/2005,10.6532
26/12/2005,10.6532
27/12/2005,10.6845
28/12/2005,10.6932
29/12/2005,10.7362
30/12/2005,10.7777
31/12/2005,10.7109
01/01/2006,10.7109
02/01/2006,10.7109
03/01/2006,10.6344
04/01/2006,10.6253
05/01/2006,10.6455
06/01/2006,10.5815
07/01/2006,10.5907
08/01/2006,10.5907
09/01/2006,10.5907
10/01/2006,10.5726
11/01/2006,10.5446
12/01/2006,10.599
13/01/2006,10.6097
14/01/2006,10.5732
15/01/2006,10.5732
16/01/2006,10.5732
17/01/2006,10.5752
18/01/2006,10.559
19/01/2006,10.5372
20/01/2006,10.5778
21/01/2006,10.5589
22/01/2006,10.5589
23/01/2006,10.5589
24/01/2006,10.5078
25/01/2006,10.5208
26/01/2006,10.5063
27/01/2006,10.5004
28/01/2006,10.5039
29/01/2006,10.5039
30/01/2006,10.5039
31/01/2006,10.4598
01/02/2006,10.4416
02/02/2006,10.4433
03/02/2006,10.4303
04/02/2006,10.4805
05/02/2006,10.4805
06/02/2006,10.4805
07/02/2006,10.4805
08/02/2006,10.4981
09/02/2006,10.4758
10/02/2006,10.5277
11/02/2006,10.4803
12/02/2006,10.4803
13/02/2006,10.4803
14/02/2006,10.487
15/02/2006,10.5258
16/02/2006,10.5249
17/02/2006,10.517
18/02/2006,10.5175
19/02/2006,10.5175
20/02/2006,10.5175
21/02/2006,10.4528
22/02/2006,10.4401
23/02/2006,10.4388
24/02/2006,10.499
25/02/2006,10.4885
26/02/2006,10.4885
27/02/2006,10.4885
28/02/2006,10.4761
01/03/2006,10.4661
02/03/2006,10.456
03/03/2006,10.4673
04/03/2006,10.5113
05/03/2006,10.5113
06/03/2006,10.5113
07/03/2006,10.5759
08/03/2006,10.6118
09/03/2006,10.7003
10/03/2006,10.756
11/03/2006,10.7094
12/03/2006,10.7094
13/03/2006,10.7094
14/03/2006,10.7125
15/03/2006,10.7126
16/03/2006,10.6942
17/03/2006,10.6667
18/03/2006,10.6212
19/03/2006,10.6212
20/03/2006,10.6212
21/03/2006,10.6885
22/03/2006,10.6885
23/03/2006,10.7568
24/03/2006,10.8628
25/03/2006,10.8612
26/03/2006,10.8612
27/03/2006,10.8612
28/03/2006,10.8568
29/03/2006,10.9329
30/03/2006,10.9633
31/03/2006,10.951
01/04/2006,10.9228
02/04/2006,10.9228
03/04/2006,10.9228
04/04/2006,10.8935
05/04/2006,10.8717
06/04/2006,10.8548
07/04/2006,10.9467
08/04/2006,11.0557
09/04/2006,11.0557
10/04/2006,11.0557
11/04/2006,11.1443
12/04/2006,11.0956
13/04/2006,11.0708
14/04/2006,11.0708
15/04/2006,11.0708
16/04/2006,11.0708
17/04/2006,11.0708
18/04/2006,11.0477
19/04/2006,11.0842
20/04/2006,11.0011
21/04/2006,10.9773
22/04/2006,11.0302
23/04/2006,11.0302
24/04/2006,11.0302
25/04/2006,11.0667
26/04/2006,11.0656
27/04/2006,11.0842
28/04/2006,11.1578
29/04/2006,11.1135
30/04/2006,11.1135
01/05/2006,11.1135
02/05/2006,11.1135
03/05/2006,11.0903
04/05/2006,11.0323
05/05/2006,10.9608
06/05/2006,10.9694
07/05/2006,10.9694
08/05/2006,10.9694
09/05/2006,10.9587
10/05/2006,10.9381
11/05/2006,10.9258
12/05/2006,10.8425
13/05/2006,10.8381
14/05/2006,10.8381
15/05/2006,10.8381
16/05/2006,11.0325
17/05/2006,11.1532
18/05/2006,11.0518
19/05/2006,11.133
20/05/2006,11.2005
21/05/2006,11.2005
22/05/2006,11.2005
23/05/2006,11.1915
24/05/2006,11.2799
25/05/2006,11.1935
26/05/2006,11.2854
27/05/2006,11.2097
28/05/2006,11.2097
29/05/2006,11.2097
30/05/2006,11.1373
31/05/2006,11.1303
01/06/2006,11.2693
02/06/2006,11.2966
03/06/2006,11.2843
04/06/2006,11.2843
05/06/2006,11.2843
06/06/2006,11.297
07/06/2006,11.2854
08/06/2006,11.3667
09/06/2006,11.325
10/06/2006,11.419
11/06/2006,11.419
12/06/2006,11.419
13/06/2006,11.3777
14/06/2006,11.3827
15/06/2006,11.4327
16/06/2006,11.4527
17/06/2006,11.4113
18/06/2006,11.4113
19/06/2006,11.4113
20/06/2006,11.414
21/06/2006,11.4459
22/06/2006,11.4809
23/06/2006,11.4441
24/06/2006,11.4405
25/06/2006,11.4405
26/06/2006,11.4405
27/06/2006,11.4382
28/06/2006,11.409
29/06/2006,11.4302
30/06/2006,11.3973
01/07/2006,11.4009
02/07/2006,11.4009
03/07/2006,11.4009
04/07/2006,11.2723
05/07/2006,11.1302
06/07/2006,11.0642
07/07/2006,11.1901
08/07/2006,11.1061
09/07/2006,11.1061
10/07/2006,11.1061
11/07/2006,11.0243
12/07/2006,10.9547
13/07/2006,11.0095
14/07/2006,11.0303
15/07/2006,11.0523
16/07/2006,11.0523
17/07/2006,11.0523
18/07/2006,11.0275
19/07/2006,10.9914
20/07/2006,10.9618
21/07/2006,10.9045
22/07/2006,10.8708
23/07/2006,10.8708
24/07/2006,10.8708
25/07/2006,10.8954
26/07/2006,10.9303
27/07/2006,10.9148
28/07/2006,10.9337
29/07/2006,10.8968
30/07/2006,10.8968
31/07/2006,10.8968
01/08/2006,10.8947
02/08/2006,10.9181
03/08/2006,11.0203
04/08/2006,10.9537
05/08/2006,10.9802
06/08/2006,10.9802
07/08/2006,10.9802
08/08/2006,10.8908
09/08/2006,10.8838
10/08/2006,10.9113
11/08/2006,10.8386
12/08/2006,10.8808
13/08/2006,10.8808
14/08/2006,10.8808
15/08/2006,10.8147
16/08/2006,10.8028
17/08/2006,10.825
18/08/2006,10.75
19/08/2006,10.748
20/08/2006,10.748
21/08/2006,10.748
22/08/2006,10.8217
23/08/2006,10.8038
24/08/2006,10.804
25/08/2006,10.8428
26/08/2006,10.922
27/08/2006,10.922
28/08/2006,10.922
29/08/2006,10.9528
30/08/2006,10.9347
31/08/2006,10.9047
01/09/2006,10.865
02/09/2006,10.9037
03/09/2006,10.9037
04/09/2006,10.9037
05/09/2006,10.8952
06/09/2006,10.8476
07/09/2006,10.8438
08/09/2006,10.938
09/09/2006,11.0196
10/09/2006,11.0196
11/09/2006,11.0196
12/09/2006,11.0271
13/09/2006,11.0705
14/09/2006,11.0361
15/09/2006,11.0117
16/09/2006,10.9818
17/09/2006,10.9818
18/09/2006,10.9818
19/09/2006,10.9468
20/09/2006,10.9273
21/09/2006,10.9227
22/09/2006,10.9346
23/09/2006,10.9953
24/09/2006,10.9953
25/09/2006,10.9953
26/09/2006,11.0877
27/09/2006,11.105
28/09/2006,11.0418
29/09/2006,11.0152
30/09/2006,11.0502
01/10/2006,11.0502
02/10/2006,11.0502
03/10/2006,10.9935
04/10/2006,10.9733
05/10/2006,11.0404
06/10/2006,11.0533
07/10/2006,11.0185
08/10/2006,11.0185
09/10/2006,11.0185
10/10/2006,11.0624
11/10/2006,11.0842
12/10/2006,11.0597
13/10/2006,11.0248
14/10/2006,10.9406
15/10/2006,10.9406
16/10/2006,10.9406
17/10/2006,10.8765
18/10/2006,10.8364
19/10/2006,10.8703
20/10/2006,10.8257
21/10/2006,10.806
22/10/2006,10.806
23/10/2006,10.806
24/10/2006,10.8169
25/10/2006,10.8489
26/10/2006,10.8289
27/10/2006,10.7918
28/10/2006,10.7313
29/10/2006,10.7313
30/10/2006,10.7313
31/10/2006,10.7093
01/11/2006,10.774
02/11/2006,10.764
03/11/2006,10.764
04/11/2006,10.7449
05/11/2006,10.7449
06/11/2006,10.7449
07/11/2006,10.7948
08/11/2006,10.8344
09/11/2006,10.82
10/11/2006,10.8598
11/11/2006,10.8632
12/11/2006,10.8632
13/11/2006,10.8632
14/11/2006,10.9158
15/11/2006,10.9263
16/11/2006,10.8675
17/11/2006,10.8595
18/11/2006,10.8527
19/11/2006,10.8527
20/11/2006,10.8527
21/11/2006,10.8527
22/11/2006,10.9524
23/11/2006,11.0021
24/11/2006,10.9756
25/11/2006,10.9682
26/11/2006,10.9682
27/11/2006,10.9682
28/11/2006,11.0242
29/11/2006,11.052
30/11/2006,11.0454
01/12/2006,10.9983
02/12/2006,10.9983
03/12/2006,10.9983
04/12/2006,10.9983
05/12/2006,10.9975
06/12/2006,10.9595
07/12/2006,10.894
08/12/2006,10.862
09/12/2006,10.8558
10/12/2006,10.8558
11/12/2006,10.8558
12/12/2006,10.8606
13/12/2006,10.8606
14/12/2006,10.8375
15/12/2006,10.8255
16/12/2006,10.7922
17/12/2006,10.7922
18/12/2006,10.7922
19/12/2006,10.774
20/12/2006,10.8002
21/12/2006,10.8492
22/12/2006,10.8075
23/12/2006,10.8411
24/12/2006,10.8411
25/12/2006,10.8411
26/12/2006,10.8411
27/12/2006,10.8597
28/12/2006,10.8747
29/12/2006,10.881
30/12/2006,10.8755
31/12/2006,10.8755
01/01/2007,10.8755
02/01/2007,10.8755
03/01/2007,10.8116
04/01/2007,10.7815
05/01/2007,10.7708
06/01/2007,10.865
07/01/2007,10.865
08/01/2007,10.865
09/01/2007,10.9355
10/01/2007,10.9705
11/01/2007,11.0091
12/01/2007,11.0333
13/01/2007,10.965
14/01/2007,10.965
15/01/2007,10.965
16/01/2007,10.9765
17/01/2007,10.9419
18/01/2007,10.986
19/01/2007,10.9234
20/01/2007,10.9232
21/01/2007,10.9232
22/01/2007,10.9232
23/01/2007,10.8824
24/01/2007,10.8918
25/01/2007,10.9645
26/01/2007,10.9486
27/01/2007,10.9753
28/01/2007,10.9753
29/01/2007,10.9753
30/01/2007,11.0402
31/01/2007,11.0855
01/02/2007,11.0548
02/02/2007,11.0382
03/02/2007,10.982
04/02/2007,10.982
05/02/2007,10.982
06/02/2007,10.982
07/02/2007,10.9921
08/02/2007,10.9192
09/02/2007,10.937
10/02/2007,10.9683
11/02/2007,10.9683
12/02/2007,10.9683
13/02/2007,10.9601
14/02/2007,11.0227
15/02/2007,10.9915
16/02/2007,10.9152
17/02/2007,10.9522
18/02/2007,10.9522
19/02/2007,10.9522
20/02/2007,10.9958
21/02/2007,10.9778
22/02/2007,10.9755
23/02/2007,11.0023
24/02/2007,10.9683
25/02/2007,10.9683
26/02/2007,10.9683
27/02/2007,11.0397
28/02/2007,11.079
01/03/2007,11.1493
02/03/2007,11.1682
03/03/2007,11.1917
04/03/2007,11.1917
05/03/2007,11.1917
06/03/2007,11.1817
07/03/2007,11.1762
08/03/2007,11.1473
09/03/2007,11.1555
10/03/2007,11.1426
11/03/2007,11.1426
12/03/2007,11.1426
13/03/2007,11.1205
14/03/2007,11.1483
15/03/2007,11.1727
16/03/2007,11.1867
17/03/2007,11.1348
18/03/2007,11.1348
19/03/2007,11.1348
20/03/2007,11.1348
21/03/2007,11.1664
22/03/2007,11.112
23/03/2007,11.0796
24/03/2007,11.022
25/03/2007,11.022
26/03/2007,11.022
27/03/2007,11.0166
28/03/2007,11.0253
29/03/2007,11.047
30/03/2007,11.0813
31/03/2007,11.0507
01/04/2007,11.0507
02/04/2007,11.0507
03/04/2007,11.0322
04/04/2007,11.0336
05/04/2007,10.9797
06/04/2007,10.9797
07/04/2007,10.9797
08/04/2007,10.9797
09/04/2007,10.9797
10/04/2007,10.9976
11/04/2007,10.9705
12/04/2007,11.0126
13/04/2007,10.984
14/04/2007,11.0135
15/04/2007,11.0135
16/04/2007,11.0135
17/04/2007,10.9917
18/04/2007,10.9856
19/04/2007,10.9911
20/04/2007,10.992
21/04/2007,11.0048
22/04/2007,11.0048
23/04/2007,11.0048
24/04/2007,10.979
25/04/2007,10.9637
26/04/2007,11.0053
27/04/2007,10.9369
28/04/2007,10.9312
29/04/2007,10.9312
30/04/2007,10.9312
01/05/2007,10.9305
02/05/2007,10.9305
03/05/2007,10.9278
04/05/2007,10.9262
05/05/2007,10.902
06/05/2007,10.902
07/05/2007,10.902
08/05/2007,10.8852
09/05/2007,10.8558
10/05/2007,10.8513
11/05/2007,10.8269
12/05/2007,10.8178
13/05/2007,10.8178
14/05/2007,10.8178
15/05/2007,10.8148
16/05/2007,10.7987
17/05/2007,10.8032
18/05/2007,10.7905
19/05/2007,10.8033
20/05/2007,10.8033
21/05/2007,10.8033
22/05/2007,10.8223
23/05/2007,10.7963
24/05/2007,10.7598
25/05/2007,10.7688
26/05/2007,10.8354
27/05/2007,10.8354
28/05/2007,10.8354
29/05/2007,10.7803
30/05/2007,10.7788
31/05/2007,10.7873
01/06/2007,10.818
02/06/2007,10.7445
03/06/2007,10.7445
04/06/2007,10.7445
05/06/2007,10.7131
06/06/2007,10.7441
07/06/2007,10.7809
08/06/2007,10.845
09/06/2007,10.9043
10/06/2007,10.9043
11/06/2007,10.9043
12/06/2007,10.9702
13/06/2007,10.9307
14/06/2007,10.9331
15/06/2007,10.9538
16/06/2007,10.9012
17/06/2007,10.9012
18/06/2007,10.9012
19/06/2007,10.8148
20/06/2007,10.776
21/06/2007,10.7494
22/06/2007,10.7713
23/06/2007,10.8266
24/06/2007,10.8266
25/06/2007,10.8266
26/06/2007,10.808
27/06/2007,10.8189
28/06/2007,10.8398
29/06/2007,10.8661
30/06/2007,10.7926
01/07/2007,10.7926
02/07/2007,10.7926
03/07/2007,10.7946
04/07/2007,10.7697
05/07/2007,10.7698
06/07/2007,10.76
07/07/2007,10.7936
08/07/2007,10.7936
09/07/2007,10.7936
10/07/2007,10.7828
11/07/2007,10.7531
12/07/2007,10.7917
13/07/2007,10.8248
14/07/2007,10.7799
15/07/2007,10.7799
16/07/2007,10.7799
17/07/2007,10.7608
18/07/2007,10.7653
19/07/2007,10.7628
20/07/2007,10.752
21/07/2007,10.7207
22/07/2007,10.7207
23/07/2007,10.7207
24/07/2007,10.7843
25/07/2007,10.764
26/07/2007,10.7846
27/07/2007,10.8712
28/07/2007,10.9436
29/07/2007,10.9436
30/07/2007,10.9436
31/07/2007,10.9973
01/08/2007,10.9812
02/08/2007,10.9273
03/08/2007,10.9663
04/08/2007,10.9402
05/08/2007,10.9402
06/08/2007,10.9402
07/08/2007,10.9677
08/08/2007,10.9886
09/08/2007,10.9613
10/08/2007,10.9209
11/08/2007,10.9832
12/08/2007,10.9832
13/08/2007,10.9832
14/08/2007,11.0173
15/08/2007,10.9915
16/08/2007,11.0549
17/08/2007,11.1148
18/08/2007,11.2676
19/08/2007,11.2676
20/08/2007,11.2676
21/08/2007,11.1259
22/08/2007,11.1053
23/08/2007,11.1213
24/08/2007,11.0736
25/08/2007,11.0489
26/08/2007,11.0489
27/08/2007,11.0489
28/08/2007,11.0413
29/08/2007,11.0382
30/08/2007,11.092
31/08/2007,11.1062
01/09/2007,11.0848
02/09/2007,11.0848
03/09/2007,11.0848
04/09/2007,11.0378
05/09/2007,11.0169
06/09/2007,11.0265
07/09/2007,11.0848
08/09/2007,11.0658
09/09/2007,11.0658
10/09/2007,11.0658
11/09/2007,11.1227
12/09/2007,11.1407
13/09/2007,11.1057
14/09/2007,11.072
15/09/2007,11.0743
16/09/2007,11.0743
17/09/2007,11.0743
18/09/2007,11.111
19/09/2007,11.1471
20/09/2007,11.0959
21/09/2007,10.9871
22/09/2007,10.9687
23/09/2007,10.9687
24/09/2007,10.9687
25/09/2007,10.9517
26/09/2007,10.9391
27/09/2007,10.9438
28/09/2007,10.9243
29/09/2007,10.9203
30/09/2007,10.9203
01/10/2007,10.9203
02/10/2007,10.9315
03/10/2007,10.9224
04/10/2007,10.921
05/10/2007,10.8685
06/10/2007,10.8963
07/10/2007,10.8963
08/10/2007,10.8963
09/10/2007,10.8557
10/10/2007,10.8589
11/10/2007,10.8379
12/10/2007,10.8383
13/10/2007,10.8101
14/10/2007,10.8101
15/10/2007,10.8101
16/10/2007,10.8252
17/10/2007,10.8133
18/10/2007,10.8418
19/10/2007,10.8181
20/10/2007,10.8133
21/10/2007,10.8133
22/10/2007,10.8133
23/10/2007,10.7976
24/10/2007,10.8404
25/10/2007,10.824
26/10/2007,10.8348
27/10/2007,10.8291
28/10/2007,10.8291
29/10/2007,10.8291
30/10/2007,10.7523
31/10/2007,10.7112
01/11/2007,10.7198
02/11/2007,10.7023
03/11/2007,10.7023
04/11/2007,10.7023
05/11/2007,10.7023
06/11/2007,10.6639
07/11/2007,10.7308
08/11/2007,10.7046
09/11/2007,10.7435
10/11/2007,10.8108
11/11/2007,10.8108
12/11/2007,10.8108
13/11/2007,10.8808
14/11/2007,10.9378
15/11/2007,10.8941
16/11/2007,10.8685
17/11/2007,10.9145
18/11/2007,10.9145
19/11/2007,10.9145
20/11/2007,10.9145
21/11/2007,10.9353
22/11/2007,10.9687
23/11/2007,11.0037
24/11/2007,10.979
25/11/2007,10.979
26/11/2007,10.979
27/11/2007,10.9733
28/11/2007,10.981
29/11/2007,10.9695
30/11/2007,10.9345
01/12/2007,10.9417
02/12/2007,10.9417
03/12/2007,10.9417
04/12/2007,10.8968
05/12/2007,10.9124
06/12/2007,10.9059
07/12/2007,10.8592
08/12/2007,10.8367
09/12/2007,10.8367
10/12/2007,10.8367
11/12/2007,10.8128
12/12/2007,10.8185
13/12/2007,10.8185
14/12/2007,10.8025
15/12/2007,10.8376
16/12/2007,10.8376
17/12/2007,10.8376
18/12/2007,10.8249
19/12/2007,10.846
20/12/2007,10.8553
21/12/2007,10.8412
22/12/2007,10.8363
23/12/2007,10.8363
24/12/2007,10.8363
25/12/2007,10.8203
26/12/2007,10.8203
27/12/2007,10.8132
28/12/2007,10.8105
29/12/2007,10.8662
30/12/2007,10.8662
31/12/2007,10.8662
01/01/2008,10.9043
02/01/2008,10.9043
03/01/2008,10.9157
04/01/2008,10.8972
05/01/2008,10.8842
06/01/2008,10.8842
07/01/2008,10.8842
08/01/2008,10.9277
09/01/2008,10.9208
10/01/2008,10.885
11/01/2008,10.962
12/01/2008,10.9572
13/01/2008,10.9572
14/01/2008,10.9572
15/01/2008,10.9318
16/01/2008,10.914
17/01/2008,10.9203
18/01/2008,10.9458
19/01/2008,10.9445
20/01/2008,10.9445
21/01/2008,10.9445
22/01/2008,10.9235
23/01/2008,10.9813
24/01/2008,10.9232
25/01/2008,10.9522
26/01/2008,10.8934
27/01/2008,10.8934
28/01/2008,10.8934
29/01/2008,10.8698
30/01/2008,10.8784
31/01/2008,10.8444
01/02/2008,10.8374
02/02/2008,10.8262
03/02/2008,10.8262
04/02/2008,10.8262
05/02/2008,10.8262
06/02/2008,10.8138
07/02/2008,10.8289
08/02/2008,10.8227
09/02/2008,10.804
10/02/2008,10.804
11/02/2008,10.804
12/02/2008,10.7575
13/02/2008,10.7736
14/02/2008,10.7465
15/02/2008,10.7509
16/02/2008,10.7413
17/02/2008,10.7413
18/02/2008,10.7413
19/02/2008,10.7653
20/02/2008,10.735
21/02/2008,10.7489
22/02/2008,10.7939
23/02/2008,10.798
24/02/2008,10.798
25/02/2008,10.798
26/02/2008,10.7818
27/02/2008,10.7855
28/02/2008,10.743
29/02/2008,10.7344
01/03/2008,10.6813
02/03/2008,10.6813
03/03/2008,10.6813
04/03/2008,10.7243
05/03/2008,10.7046
06/03/2008,10.7098
07/03/2008,10.6978
08/03/2008,10.7649
09/03/2008,10.7649
10/03/2008,10.7649
11/03/2008,10.8383
12/03/2008,10.8478
13/03/2008,10.7965
14/03/2008,10.7735
15/03/2008,10.7778
16/03/2008,10.7778
17/03/2008,10.7778
18/03/2008,10.7778
19/03/2008,10.7613
20/03/2008,10.704
21/03/2008,10.704
22/03/2008,10.704
23/03/2008,10.704
24/03/2008,10.704
25/03/2008,10.6944
26/03/2008,10.6748
27/03/2008,10.6793
28/03/2008,10.6957
29/03/2008,10.6962
30/03/2008,10.6962
31/03/2008,10.6962
01/04/2008,10.6987
02/04/2008,10.6482
03/04/2008,10.5985
04/04/2008,10.5557
05/04/2008,10.5644
06/04/2008,10.5644
07/04/2008,10.5644
08/04/2008,10.559
09/04/2008,10.5395
10/04/2008,10.561
11/04/2008,10.5552
12/04/2008,10.5503
13/04/2008,10.5503
14/04/2008,10.5503
15/04/2008,10.5337
16/04/2008,10.4919
17/04/2008,10.4843
18/04/2008,10.4579
19/04/2008,10.4828
20/04/2008,10.4828
21/04/2008,10.4828
22/04/2008,10.461
23/04/2008,10.5223
24/04/2008,10.5181
25/04/2008,10.4868
26/04/2008,10.462
27/04/2008,10.462
28/04/2008,10.462
29/04/2008,10.4702
30/04/2008,10.4464
01/05/2008,10.5272
02/05/2008,10.5272
03/05/2008,10.5095
04/05/2008,10.5095
05/05/2008,10.5095
06/05/2008,10.4585
07/05/2008,10.4687
08/05/2008,10.4937
09/05/2008,10.539
10/05/2008,10.5465
11/05/2008,10.5465
12/05/2008,10.5465
13/05/2008,10.5666
14/05/2008,10.5058
15/05/2008,10.4835
16/05/2008,10.4884
17/05/2008,10.4769
18/05/2008,10.4769
19/05/2008,10.4769
20/05/2008,10.4266
21/05/2008,10.3792
22/05/2008,10.4002
23/05/2008,10.3644
24/05/2008,10.381
25/05/2008,10.381
26/05/2008,10.381
27/05/2008,10.4
28/05/2008,10.3848
29/05/2008,10.3925
30/05/2008,10.3447
31/05/2008,10.3066
01/06/2008,10.3066
02/06/2008,10.3066
03/06/2008,10.3306
04/06/2008,10.3417
05/06/2008,10.2992
06/06/2008,10.3211
07/06/2008,10.3108
08/06/2008,10.3108
09/06/2008,10.3108
10/06/2008,10.3582
11/06/2008,10.362
12/06/2008,10.3847
13/06/2008,10.4268
14/06/2008,10.395
15/06/2008,10.395
16/06/2008,10.395
17/06/2008,10.3655
18/06/2008,10.3399
19/06/2008,10.3153
20/06/2008,10.2935
21/06/2008,10.3156
22/06/2008,10.3156
23/06/2008,10.3156
24/06/2008,10.2753
25/06/2008,10.3032
26/06/2008,10.318
27/06/2008,10.2938
28/06/2008,10.2841
29/06/2008,10.2841
30/06/2008,10.2841
01/07/2008,10.3028
02/07/2008,10.3069
03/07/2008,10.3908
04/07/2008,10.3722
05/07/2008,10.3692
06/07/2008,10.3692
07/07/2008,10.3692
08/07/2008,10.3411
09/07/2008,10.3263
10/07/2008,10.3363
11/07/2008,10.2993
12/07/2008,10.3076
13/07/2008,10.3076
14/07/2008,10.3076
15/07/2008,10.312
16/07/2008,10.2925
17/07/2008,10.3229
18/07/2008,10.2608
19/07/2008,10.2311
20/07/2008,10.2311
21/07/2008,10.2311
22/07/2008,10.2047
23/07/2008,10.1708
24/07/2008,10.1178
25/07/2008,10.0552
26/07/2008,10.0264
27/07/2008,10.0264
28/07/2008,10.0264
29/07/2008,10.019
30/07/2008,10.0706
31/07/2008,10.061
01/08/2008,10.034
02/08/2008,10.0353
03/08/2008,10.0353
04/08/2008,10.0353
05/08/2008,9.9705
06/08/2008,9.9335
07/08/2008,9.918
08/08/2008,9.9485
09/08/2008,9.9877
10/08/2008,9.9877
11/08/2008,9.9877
12/08/2008,10.1305
13/08/2008,10.1295
14/08/2008,10.159
15/08/2008,10.1968
16/08/2008,10.1586
17/08/2008,10.1586
18/08/2008,10.1586
19/08/2008,10.1966
20/08/2008,10.1395
21/08/2008,10.1867
22/08/2008,10.1343
23/08/2008,10.1106
24/08/2008,10.1106
25/08/2008,10.1106
26/08/2008,10.0991
27/08/2008,10.1183
28/08/2008,10.173
29/08/2008,10.1421
30/08/2008,10.1822
31/08/2008,10.1822
01/09/2008,10.1822
02/09/2008,10.2847
03/09/2008,10.3423
04/09/2008,10.3781
05/09/2008,10.3852
06/09/2008,10.4658
07/09/2008,10.4658
08/09/2008,10.4658
09/09/2008,10.5143
10/09/2008,10.481
11/09/2008,10.5013
12/09/2008,10.5862
13/09/2008,10.6745
14/09/2008,10.6745
15/09/2008,10.6745
16/09/2008,10.5828
17/09/2008,10.5828
18/09/2008,10.7054
19/09/2008,10.8702
20/09/2008,10.8365
21/09/2008,10.8365
22/09/2008,10.8365
23/09/2008,10.6133
24/09/2008,10.5879
25/09/2008,10.7264
26/09/2008,10.7879
27/09/2008,10.7653
28/09/2008,10.7653
29/09/2008,10.7653
30/09/2008,10.7919
01/10/2008,10.9397
02/10/2008,10.9814
03/10/2008,10.9811
04/10/2008,11.1296
05/10/2008,11.1296
06/10/2008,11.1296
07/10/2008,11.1188
08/10/2008,11.7667
09/10/2008,12.1196
10/10/2008,13.0417
11/10/2008,12.4433
12/10/2008,12.4433
13/10/2008,12.4433
14/10/2008,13.0867
15/10/2008,12.3743
16/10/2008,12.345
17/10/2008,12.7192
18/10/2008,13.0633
19/10/2008,13.0633
20/10/2008,13.0633
21/10/2008,12.8475
22/10/2008,12.7617
23/10/2008,13.1233
24/10/2008,13.5592
25/10/2008,13.5025
26/10/2008,13.5025
27/10/2008,13.5025
28/10/2008,13.4
29/10/2008,13.3083
30/10/2008,13.3692
31/10/2008,12.9142
01/11/2008,12.8342
02/11/2008,12.8342
03/11/2008,12.8342
04/11/2008,12.7125
05/11/2008,12.7875
06/11/2008,12.4862
07/11/2008,12.6042
08/11/2008,12.95
09/11/2008,12.95
10/11/2008,12.95
11/11/2008,12.8392
12/11/2008,12.785
13/11/2008,12.9892
14/11/2008,13.0875
15/11/2008,13.1663
16/11/2008,13.1663
17/11/2008,13.1663
18/11/2008,13.1663
19/11/2008,13.0242
20/11/2008,13.195
21/11/2008,13.18
22/11/2008,13.5758
23/11/2008,13.5758
24/11/2008,13.5758
25/11/2008,13.9183
26/11/2008,13.4958
27/11/2008,13.3142
28/11/2008,13.2117
29/11/2008,13.2325
30/11/2008,13.2325
01/12/2008,13.2325
02/12/2008,13.3225
03/12/2008,13.58
04/12/2008,13.53
05/12/2008,13.5996
06/12/2008,13.5358
07/12/2008,13.5358
08/12/2008,13.5358
09/12/2008,13.7567
10/12/2008,13.4597
11/12/2008,13.4921
12/12/2008,13.4722
13/12/2008,13.4722
14/12/2008,13.4722
15/12/2008,13.4722
16/12/2008,13.1821
17/12/2008,13.3317
18/12/2008,13.2717
19/12/2008,13.1275
20/12/2008,13.215
21/12/2008,13.215
22/12/2008,13.215
23/12/2008,13.1197
24/12/2008,13.1742
25/12/2008,13.2175
26/12/2008,13.2175
27/12/2008,13.3114
28/12/2008,13.3114
29/12/2008,13.3114
30/12/2008,13.3538
31/12/2008,13.5383
01/01/2009,13.7738
